date,time,game,score,home_odds,draw_odds,away_odds,country,league
21 Nov 2024,06:00,Glavas C./Timini A. – Alhogbani A. F./Setkic A.,2:0,3.39,,1.28,Greece,ITF M15 Heraklion 7 Men Doubles (hard)
21 Nov 2024,06:05,Duhan C. – Bataljin L.,2:0,1.44,,2.6,Angola,ITF M15 Luanda Men (hard)
21 Nov 2024,06:05,Orazmuhammedov M./Rogusskiy Y. – Batbayar K./Purevdorj U.,2:1,1.37,,2.8,World,ATP Davis Cup - Group V Doubles
21 Nov 2024,06:10,Moraing O. – Peliwo F.,0:2,3.14,,1.32,Egypt,ITF M15 Sharm ElSheikh 17 Men (hard)
21 Nov 2024,06:10,Basile P. – Thomas F.,2:0,,,,Spain,ITF M15 Alcala de Henares Men (hard)
21 Nov 2024,06:10,Erel Y. – Borg L.,2:0,1.44,,2.59,Tunisia,ITF M25 Monastir 3 Men (hard)
21 Nov 2024,06:15,Ehrenschneider N./Hipfl N. – Bassem Sobhy M./Zakaryia F.,2:1,1.85,,1.85,Egypt,ITF M15 Sharm ElSheikh 17 Men Doubles (hard)
9,06:15,Jones M./Sueoka Y. – Arutiunian E./Ostapenkov D.,1:2,1.85,,1.85,,
21 Nov 2024,06:20,Kelm Y. – Andre S.,0:2,3.27,,1.3,Angola,ITF M15 Luanda Men (hard)
21 Nov 2024,06:20,Yevseyev D. – Radulov I.,2:0,1.3,,3.34,Spain,Montemar Challenger Men (clay)
21 Nov 2024,06:30,Obradovic D. – Klizan M.,0:2,4.9,,1.14,Tunisia,ITF M25 Monastir 3 Men (hard)
21 Nov 2024,06:35,Daems J./Osterreicher M. – Anghel A. I./Prisacariu A.,2:1,2.45,,1.49,Tunisia,ITF W15 Monastir 45 Women Doubles (hard)
21 Nov 2024,06:40,Prihodko O. – Mikrut L.,2:0,1.55,,2.34,Italy,Rovereto Challenger Men (hard)
21 Nov 2024,06:40,Maestrelli F./Vincent Ruggeri S. – Arribage T./Cabral F.,0:2,5.06,,1.14,Italy,Rovereto Challenger Men Doubles (hard)
21 Nov 2024,06:40,Schmidt A. – Vandewinkel H.,0:2,4.03,,1.2,Portugal,ITF W35 Lousada Women (hard)
21 Nov 2024,06:40,Ruzic A. – Struplova J.,2:1,1.36,,2.89,Slovakia,ITF W50 Trnava 2 Women (hard)
21 Nov 2024,06:40,Mdlulwa W. – Leclercq M.,0:2,3.68,,1.24,Spain,ITF W15 Alcala de Henares Women (hard)
21 Nov 2024,06:40,Ovcharenko O./Sanchez Jover C. – Vega Hernandez D./Veldheer M.,2:0,2.63,,1.44,Spain,Montemar Challenger Men Doubles (clay)
21 Nov 2024,06:45,Chamarthi S. S./Rachapudi P. – Ezzat Y./Kim Y.,0:2,6.76,,1.08,Egypt,ITF W15 Sharm ElSheikh 19 Women Doubles (hard)
21 Nov 2024,06:50,Santoni E. – Bojarski A.,0:2,3.64,,1.25,Angola,ITF M15 Luanda Men (hard)
21 Nov 2024,06:55,Ignatjeva M./Korokozidi E. – Goina P. G./Ksandinov S.,2:0,1.23,,3.61,Greece,ITF W15 Heraklion 8 Women Doubles (clay)
21 Nov 2024,07:00,Jakupovic D. – Valentova T.,0:2,4.32,,1.18,Slovakia,ITF W50 Trnava 2 Women (hard)
12,07:00,Quevedo K. – Birrell K.,2:1,2.26,,1.58,,
21 Nov 2024  - Singles - Play Offs,07:00,Fritz T. – De Minaur A.,2:0,1.5,,2.56,World,ATP Davis Cup - World Group
21 Nov 2024,07:05,Fognini F. – Gulin S.,2:0,1.22,,4.15,Spain,Montemar Challenger Men (clay)
21 Nov 2024,07:10,Hellum Lilleengen L. – Gonzalez Fernandez M.,0:2,6.75,,1.08,Portugal,ITF M25 Vale do Lobo 3 Men (hard)
10,07:15,Onclin G. – Batista D.,2:0,1.01,,14.41,,
21 Nov 2024,07:30,Burdina E./Sidorova K. – De Zeeuw J./Kenzhibayeva S.,1:2,1.85,,1.85,Egypt,ITF W15 Sharm ElSheikh 19 Women Doubles (hard)
21 Nov 2024,07:30,Hobgarski K. – Kulambayeva Z.,2:0,1.37,,2.86,Portugal,ITF W35 Lousada Women (hard)
21 Nov 2024,07:30,Jorquera E./Lumsden E. – Biondolillo G./Demichelis A.,1:2,2.59,,1.44,Tunisia,ITF M15 Monastir 47 Men Doubles (hard)
8,07:30,Herman L./Ifi N. – Cerny M./Novak J.,2:0,2.02,,1.72,,
10,07:30,Haliak M./Nortey I. – Kupcic J./Planinsek F. J.,2:0,2.45,,1.49,,
21 Nov 2024,07:40,Fomba L. – Deflandre L.,0:2,1.48,,2.45,Tunisia,ITF M25 Monastir 3 Men (hard)
21 Nov 2024,07:40,Pokorny L./Sharipov M. – Bangoura S./Vega L.,2:1,1.22,,3.77,Tunisia,ITF M25 Monastir 3 Men Doubles (hard)
21 Nov 2024,07:45,Drozd M. – Rushiti A.,1:2,7.16,,1.07,Egypt,ITF W15 Sharm ElSheikh 19 Women (hard)
21 Nov 2024,07:45,Bhasin S./Chilakalapudi S. S. – Fedorova A./Kummel A.,0:2,5.39,,1.12,Egypt,ITF W15 Sharm ElSheikh 19 Women Doubles (hard)
21 Nov 2024,07:50,Sakellaridis M. – Krutykh O.,0:2,10.43,,1.02,Greece,ITF M15 Heraklion 7 Men (hard)
21 Nov 2024,07:50,Valdoleiros G. – Ferreira Silva F.,0:2,12.82,,1.01,Portugal,ITF M25 Vale do Lobo 3 Men (hard)
21 Nov 2024,07:50,Gschwendtner J. – Peniston R.,0:2,6.27,,1.09,Tunisia,ITF M25 Monastir 3 Men (hard)
21 Nov 2024,07:55,Masur D. – Vatutin A.,0:2,1.61,,2.24,Italy,Rovereto Challenger Men (hard)
21 Nov 2024,08:00,Anderson O./Vishnick D. – Ramskogler G./Szajrych J.,0:2,3.32,,1.29,Angola,ITF M15 Luanda Men Doubles (hard)
21 Nov 2024,08:00,Aguilar Cardozo F. – Estevez J.,0:2,2.45,,1.49,Argentina,ITF M15 Azul Men (clay)
9,08:00,Justo G. I. – Zeitune M.,2:0,1.11,,5.73,,
10,08:00,Basel V. – Monzon I.,1:2,2.59,,1.44,,
21 Nov 2024,08:00,Meabe S. – Romero C.,0:2,2.97,,1.35,Argentina,ITF W15 Cordoba 2 Women (clay)
11,08:00,Bonardi B. – Alvarez Brandon M. S.,2:0,1.12,,5.38,,
11,08:00,Giovannini L. – Gomez Pezuela Cano M.,2:0,1.02,,10.26,,
11,08:00,Bulbarella M. – Markus C.,0:2,4.76,,1.15,,
21 Nov 2024,08:00,Blazka D./Gengel M. – Kawahashi Y./Kikuchi Y.,,3.2,,1.31,Egypt,ITF M15 Sharm ElSheikh 17 Men Doubles (hard)
21 Nov 2024,08:00,Pavlou D./Sakellaridi S. – Simion O./Urbanova L.,2:0,1.44,,2.59,Greece,ITF W15 Heraklion 8 Women Doubles (clay)
21 Nov 2024,08:00,Balaji N. S./Bollipalli R. – Romano F./Travaglia S.,2:0,1.19,,4.33,Italy,Rovereto Challenger Men Doubles (hard)
21 Nov 2024,08:20,Balshaw F./Carboni L. – Campbell N./Christodoulou S.,2:1,1.17,,4.48,Greece,ITF M15 Heraklion 7 Men Doubles (hard)
21 Nov 2024,08:20,Hou Y./Zeng Z. – Podhajecka D./Wildgruber A.,2:1,2.73,,1.4,Tunisia,ITF W15 Monastir 45 Women Doubles (hard)
21 Nov 2024,08:30,Ngounoue C. – Zhu A.,2:0,1.11,,5.73,Dominican Republic,ITF W35 Santo Domingo 5 Women (hard)
13,08:30,Kuwata H. – Plekhanova D.,0:2,2.15,,1.63,,
13,08:30,Kudashova D. – Buyukakcay C.,0:2,1.46,,2.53,,
13,08:30,Lemaitre T. – Sanchez A. S.,0:2,2.15,,1.63,,
21 Nov 2024,08:30,Soriano Barrera A./Tsitsipas Pa. – Efstathiou M./Neos E.,0:2,1.85,,1.85,Greece,ITF M15 Heraklion 7 Men Doubles (hard)
21 Nov 2024,08:30,Marincas D. – Echeverria J.,0:2,8.1,,1.05,Portugal,ITF M25 Vale do Lobo 3 Men (hard)
21 Nov 2024,08:30,Bueno Gil A./Simundza J. – Delage P./Tepmahc N.,0:2,1.44,,2.6,Spain,ITF M15 Alcala de Henares Men Doubles (hard)
9,08:30,Kolluru V./Stice T. – Garcia A./Mansilla Diez M.,1:2,5.17,,1.13,,
21 Nov 2024,08:30,Teixido Garcia M. A./Ugrelidze N. – Hertel A./Jokic K.,0:2,2.73,,1.4,Spain,ITF W15 Alcala de Henares Women Doubles (hard)
9,08:30,Cervino Ruiz C./Ferrer Perez C. – Cassani S./Ortega Redondo P.,2:0,1.13,,5.19,,
6,08:30,Simunyu C./Tsygourova K. – Bouzo Zanotti N./Parres Azcoitia O.,0:2,1.57,,2.24,,
21 Nov 2024,08:30,Bennour Dit Sahli A./Nagoudi A. – Lapalu V./Vincent A.,,2.36,,1.53,Tunisia,ITF M15 Monastir 47 Men Doubles (hard)
21 Nov 2024,08:40,Christie F./Perrin C. – Morderger T./Morderger Y.,2:0,1.32,,3.14,Slovakia,ITF W50 Trnava 2 Women Doubles (hard)
21 Nov 2024  - Doubles - Play Offs,08:40,Krajicek A./Ram R. – Thompson J./Ebden M.,,2.29,,1.58,World,ATP Davis Cup - World Group Doubles
21 Nov 2024,08:45,Hohmann R. – Jones A.,2:0,1.21,,3.95,Dominican Republic,ITF M15 Santo Domingo 3 Men (hard)
10,08:45,Cid Subervi R. – Vasser O.,2:1,1.01,,12.8,,
10,08:45,Bozemoj B. – De Boes M.,2:0,1.25,,3.67,,
10,08:45,Forcano I. – Fenty A.,0:2,2.94,,1.35,,
21 Nov 2024,08:50,Habib H. – Monteiro T.,2:1,3.59,,1.27,Brazil,Sao Paulo 5 Challenger Men (hard)
21 Nov 2024,08:50,Alves M./Soto M. – Harrison C./King E.,0:2,2.04,,1.71,Brazil,Sao Paulo 5 Challenger Men Doubles (hard)
21 Nov 2024,08:50,Tig P. M. – Vrancken Peeters A.,2:0,1.08,,6.7,Portugal,ITF W35 Lousada Women (hard)
21 Nov 2024  - Doubles - Play Offs,08:50,Paul T./Shelton B. – Ebden M./Thompson J.,0:2,4.95,,1.15,World,ATP Davis Cup - World Group Doubles
21 Nov 2024,09:00,Kaukovalta P./Seeman J. – Freire Da Silva A./Raquillet L.,2:0,1.44,,2.63,Portugal,ITF M25 Vale do Lobo 3 Men Doubles (hard)
21 Nov 2024,09:00,Beloborodko I./Jermar J. – Callejon H. S./Pascual Ferra R.,2:0,1.12,,5.54,Spain,ITF M15 Alcala de Henares Men Doubles (hard)
4,09:00,Barreto Sanchez D. A./Manzanera Pertusa A. – Martinez M./Turriziani Alvarez A.,0:2,1.72,,2.01,,
21 Nov 2024,09:05,Jorge M. – Lazaro Garcia A.,1:2,1.93,,1.79,Portugal,ITF W35 Lousada Women (hard)
21 Nov 2024,09:10,Karol M./Sachko V. – Schnaitter J./Wallner M.,0:2,2.65,,1.43,Italy,Rovereto Challenger Men Doubles (hard)
21 Nov 2024,09:15,Ebeling Koning L./Van Emst S. – Gapankova S./Yersh K.,2:0,1.85,,1.85,Egypt,ITF W15 Sharm ElSheikh 19 Women Doubles (hard)
21 Nov 2024,09:15,Antonopoulos C./Tsitsipas Pe. – Hoffmann M./Schlageter J.,2:0,1.15,,4.86,Greece,ITF M15 Heraklion 7 Men Doubles (hard)
21 Nov 2024,09:15,Lackova V./Valdmannova V. – Geerlings Martinez A./Nagy A.,1:2,2.0,,1.72,Slovakia,ITF W50 Trnava 2 Women Doubles (hard)
21 Nov 2024,09:25,Araujo P./Bass F. – Maric M./Radovanovic T.,2:0,1.17,,4.52,Portugal,ITF M25 Vale do Lobo 3 Men Doubles (hard)
21 Nov 2024,09:25,Anhelov I./Tokar A. – Blanch D./Chopra K.,0:2,9.62,,1.03,Tunisia,ITF M25 Monastir 3 Men Doubles (hard)
21 Nov 2024,09:30,Gonzalez Daniele J. M. – Urrutia M. F.,2:1,4.41,,1.18,Argentina,ITF W15 Cordoba 2 Women (clay)
11,09:30,Le Bozec M. – Marchesini M. V.,2:0,1.49,,2.45,,
21 Nov 2024,09:30,Elamin A./Roe Flannelly J. – Erel Y./Kalender A.,0:2,7.48,,1.06,Tunisia,ITF M25 Monastir 3 Men Doubles (hard)
10,09:30,Iannaccone F./Tabacco F. – Veldkamp Y./Wagenaar L.,2:0,1.09,,6.31,,
21 Nov 2024,09:30,Cirotte A./Lollia M. – Bulatova A./Vogt M.,0:2,2.67,,1.41,Tunisia,ITF W15 Monastir 45 Women Doubles (hard)
21 Nov 2024,09:35,Barrena A. – Aguilar Cardozo J.,2:1,1.64,,2.14,Argentina,ITF M15 Azul Men (clay)
21 Nov 2024,09:50,Aggarwal P./Covato M. – Hrynkiewicz J./Laborde A.,2:0,1.77,,1.94,Angola,ITF M15 Luanda Men Doubles (hard)
21 Nov 2024,10:00,Kung L. – Lincer O.,2:1,1.59,,2.22,Dominican Republic,ITF W35 Santo Domingo 5 Women (hard)
21 Nov 2024,10:00,Jeong B./Vanlangendonck E. – Petretic L./Soulie A.,0:2,1.36,,2.93,Tunisia,ITF W15 Monastir 45 Women Doubles (hard)
21 Nov 2024,10:00,Willwerth B. – Catry R.,1:2,2.25,,1.57,USA,"ITF M15 Tallahassee, FL Men (hard)"
11,10:00,Mroz W. – Anthrop J.,0:2,3.12,,1.32,,
11,10:00,Siekanowicz P. – McCormick T.,0:2,3.07,,1.33,,
21 Nov 2024,10:05,Frayman D. – Brace C.,,2.1,,1.66,Dominican Republic,ITF W35 Santo Domingo 5 Women (hard)
21 Nov 2024,10:10,Dourado Zimermman J. – Rabin S.,1:2,1.73,,2.0,Argentina,ITF W15 Cordoba 2 Women (clay)
21 Nov 2024,10:10,Jeanjean L. – Carle M. L.,1:2,2.57,,1.48,Chile,Colina Challenger Women (clay)
14,10:10,Craciun G. A. – Fossa Huergo N.,2:1,2.09,,1.71,,
21 Nov 2024,10:15,Evans G. – Stater A.,0:2,2.12,,1.65,Dominican Republic,ITF M15 Santo Domingo 3 Men (hard)
10,10:15,Ross J. – Jones M.,1:2,3.43,,1.27,,
21 Nov 2024,10:15,Daavettila S. – Visscher S. J.,2:0,1.77,,1.96,Dominican Republic,ITF W35 Santo Domingo 5 Women (hard)
13,10:25,Rodriguez V. – Gimbrere J.,2:0,1.82,,1.89,,
21 Nov 2024,10:25,Prihodko O./Sels J. – Bergevi F./Ingildsen J.,2:1,2.61,,1.44,Italy,Rovereto Challenger Men Doubles (hard)
21 Nov 2024,10:30,Strombachs R./Wehnelt K. – Kelm Y./Oplustil P.,2:0,1.15,,4.8,Angola,ITF M15 Luanda Men Doubles (hard)
21 Nov 2024,10:30,Gomez F. A./Martinez L. D. – Duncan S./Reese H.,2:1,1.4,,2.73,Brazil,Sao Paulo 5 Challenger Men Doubles (hard)
21 Nov 2024,10:30,Palosi S./Pereira T. – Hands T./Wendelken H.,0:2,1.68,,2.06,Portugal,ITF M25 Vale do Lobo 3 Men Doubles (hard)
6,10:30,Bieldiugin T./Casanova A. – Muller R./Wassermann D.,1:2,2.89,,1.37,,
21 Nov 2024,10:40,Bandecchi S. – Stromquist T.,2:0,1.04,,8.76,Portugal,ITF W35 Lousada Women (hard)
21 Nov 2024,10:45,George B. T. – Ubri Y.,2:0,1.07,,6.65,Dominican Republic,ITF M15 Santo Domingo 3 Men (hard)
10,10:45,Peck J. – Aguilar J. C. M.,0:2,6.26,,1.09,,
21 Nov 2024,10:45,Salkova D./Struplova J. – Rajecki A./Zelnickova R.,2:0,1.57,,2.25,Slovakia,ITF W50 Trnava 2 Women Doubles (hard)
10,10:45,Oz I./Wurth T. – Pirohova D./Zhabrailova M.,2:0,1.11,,5.74,,
21 Nov 2024,10:55,Karra T./Remondy Pagotto V. H. – Duhan C./Lorusso L.,1:2,3.67,,1.24,Angola,ITF M15 Luanda Men Doubles (hard)
21 Nov 2024,10:55,Ribero F. – Ribeiro de Almeida G.,0:2,1.61,,2.19,Argentina,ITF M15 Azul Men (clay)
21 Nov 2024,10:55,Gales R. – Ponwith N.,2:0,3.69,,1.24,USA,"ITF M25 Austin, TX Men (hard)"
21 Nov 2024,11:00,Rubio Fierros A. F. – Strode E.,2:1,1.7,,2.0,Mexico,ITF M15 Huamantla 4 Men (hard)
11,11:00,Berger A. – Espanol Moreno J. A.,2:0,1.01,,10.5,,
11,11:00,Lock B. – Pinto L.,2:0,1.04,,8.88,,
11,11:00,Bianchi J. J. – Tudorica A. N.,0:2,5.83,,1.09,,
11,11:00,Strode I. – Meneo T.,2:1,1.29,,3.31,,
2,11:00,Betancourt P. – Azkara A.,0:2,7.13,,1.07,,
21 Nov 2024,11:00,Kodat T. – Burnett E.,0:2,1.06,,7.42,USA,"ITF M25 Austin, TX Men (hard)"
13,11:00,Harper C. – Dostanic S.,0:2,4.23,,1.19,,
11,11:00,Bailly P. Y. – Mesarovic M.,2:0,1.14,,4.91,,
21 Nov 2024,11:05,Lee G. – Jovic I.,2:0,3.51,,1.29,USA,Charleston 2 Challenger Women (clay)
12,11:05,Makarova E. – Lepchenko V.,1:2,3.15,,1.34,,
21 Nov 2024,11:10,Tirante T. A. – Torres J. B.,2:0,1.48,,2.53,Brazil,Sao Paulo 5 Challenger Men (hard)
21 Nov 2024,11:10,Coric B. – Prizmic D.,1:2,1.7,,2.09,Italy,Rovereto Challenger Men (hard)
21 Nov 2024,11:10,Brumm J. – Cooper S.,2:0,1.16,,4.81,Mexico,ITF M15 Huamantla 4 Men (hard)
21 Nov 2024,11:10,Hardt N. – Butvilas E.,2:0,2.5,,1.5,Spain,Montemar Challenger Men (clay)
21 Nov 2024,11:10,Romero Gormaz L. – Feistel G.,2:0,1.49,,2.54,USA,Charleston 2 Challenger Women (clay)
21 Nov 2024,11:15,Baranec D./Hsieh W. – Braynin A./Riepkin M.,0:2,4.5,,1.17,Mexico,ITF M15 Huamantla 4 Men Doubles (hard)
21 Nov 2024,11:15,Vanshelboim E./Yevseyev D. – Rincon D./Shelbayh A.,,3.27,,1.29,Spain,Montemar Challenger Men Doubles (clay)
21 Nov 2024,11:25,Bonardi B./Gobbi Monllau A. V. – Giovannini L./Gomez Pezuela Cano M.,0:2,2.92,,1.35,Argentina,ITF W15 Cordoba 2 Women Doubles (clay)
21 Nov 2024  - Singles - Play Offs,11:25,Musetti L. – Cerundolo F.,0:2,1.53,,2.46,World,ATP Davis Cup - World Group
21 Nov 2024  - Teams - Play Offs,11:25,Italy – Argentina,2:1,1.08,,7.53,World,Davis Cup - World Group Teams - Men 2024
21 Nov 2024,11:30,Van Orderlain D. – Clark E.,2:0,3.97,,1.21,Mexico,ITF M15 Huamantla 4 Men (hard)
21 Nov 2024,11:35,Maruca M. M. – Sousa Salazar N.,1:2,8.16,,1.05,Argentina,ITF W15 Cordoba 2 Women (clay)
21 Nov 2024,12:00,Ganta S. K. R./Purtseladze S. – Artnak B./McKennon M.,,,,,Mexico,Puerto Vallarta Challenger Men Doubles (hard)
21 Nov 2024,12:00,Vithoontien L. – Rodriguez R.,2:0,1.31,,3.16,USA,"ITF M15 Tallahassee, FL Men (hard)"
21 Nov 2024,12:00,Rogers A. S. – Zamarripa M.,2:1,1.3,,3.24,USA,"ITF W50 Boca Raton, FL Women (clay)"
21 Nov 2024,12:10,Fontenel C./Podrez V. – Iatcenko P./Vandewinkel H.,0:2,2.95,,1.35,Portugal,ITF W35 Lousada Women Doubles (hard)
21 Nov 2024,12:10,Alvarez Varona N./Martos Gornes S. – Sabanov I./Sabanov M.,1:2,1.54,,2.35,Spain,Montemar Challenger Men Doubles (clay)
21 Nov 2024,12:15,Vankan M. – Rodriguez L. J.,0:2,2.16,,1.61,Argentina,ITF M15 Azul Men (clay)
21 Nov 2024,12:20,Daniel J. – Kubka M.,,4.65,,1.16,Portugal,ITF W35 Lousada Women (hard)
21 Nov 2024,12:25,Stojanovic N. – Oliynykova O.,2:0,1.34,,3.14,Chile,Colina Challenger Women (clay)
21 Nov 2024,12:30,Barki N. A. – Vale D.,0:2,6.18,,1.09,USA,"ITF M25 Austin, TX Men (hard)"
11,12:35,Basing M. – Finkelstein A.,2:0,1.07,,7.29,,
21 Nov 2024,12:40,Altamirano C. – Sarr J.,0:2,1.44,,2.6,USA,"ITF M15 Tallahassee, FL Men (hard)"
21 Nov 2024,12:40,Gray A. – Goncalves V.,2:0,1.06,,7.45,USA,"ITF M25 Austin, TX Men (hard)"
21 Nov 2024,12:45,Anderson R./Thombare P. – Jorge F./Pigossi L.,0:2,3.05,,1.35,Chile,Colina Challenger Women Doubles (clay)
21 Nov 2024,12:50,Markus C./Markus K. – Hrda L./Melleiro C.,2:1,1.84,,1.84,Argentina,ITF W15 Cordoba 2 Women Doubles (clay)
21 Nov 2024,12:50,Kicker N. – Johns G.,0:2,2.2,,1.63,Brazil,Sao Paulo 5 Challenger Men (hard)
21 Nov 2024,12:50,Couto L./Laundes F. – Hobgarski K./Schmidt A.,0:2,11.22,,1.02,Portugal,ITF W35 Lousada Women Doubles (hard)
21 Nov 2024,12:55,Huertas Del Pino C./Huertas Del Pino A. – Bertola R./Habib H.,0:2,1.77,,1.97,Brazil,Sao Paulo 5 Challenger Men Doubles (hard)
21 Nov 2024,13:00,Aguilera Guerrero E./Alvarez M. – Bianchi J. J./Perez B.,0:2,5.43,,1.12,Mexico,ITF M15 Huamantla 4 Men Doubles (hard)
9,13:00,Azkara A./Tudorica A. N. – Mugelli P./Rivera L.,2:0,1.25,,3.64,,
21 Nov 2024,13:05,Paroulek T. – Maloney P.,1:2,2.44,,1.49,USA,"ITF M25 Austin, TX Men (hard)"
21 Nov 2024,13:10,Fourlis J./Hewitt D. – Bayerlova M./Okalova M.,2:0,1.36,,2.97,USA,Charleston 2 Challenger Women Doubles (clay)
21 Nov 2024,13:15,Zarazua R. – Burillo Escorihuela I.,2:0,1.24,,3.95,USA,Charleston 2 Challenger Women (clay)
21 Nov 2024  - Singles - Play Offs,13:25,Sinner J. – Baez S.,2:0,1.01,,19.47,World,ATP Davis Cup - World Group
21 Nov 2024,13:30,Milavsky D. – Gregg P.,2:0,1.43,,2.61,USA,"ITF M15 Tallahassee, FL Men (hard)"
21 Nov 2024,13:50,Anthrop J./Van Emburgh J. – McCormick T./Simonsson F.,1:2,2.38,,1.5,USA,"ITF M15 Tallahassee, FL Men Doubles (hard)"
21 Nov 2024,13:55,Appleton E./Corley C. – Cross K./Hovde L.,0:2,1.57,,2.28,USA,Charleston 2 Challenger Women Doubles (clay)
21 Nov 2024,14:00,Rehberg M. H. – Nardi L.,0:2,2.33,,1.56,Italy,Rovereto Challenger Men (hard)
21 Nov 2024,14:00,Belday R./Quattro J. – Casper L./Perego G.,,7.17,,1.07,USA,"ITF M25 Austin, TX Men Doubles (hard)"
21 Nov 2024,14:10,Pucinelli de Almeida M./Roveri Sidney G. – Acioly L./Schiessl J. E.,2:0,1.08,,6.63,Brazil,Sao Paulo 5 Challenger Men Doubles (hard)
21 Nov 2024,14:10,Giavara H./Rencheli A. – Jeanjean L./Mladenovic K.,1:2,3.58,,1.26,Chile,Colina Challenger Women Doubles (clay)
21 Nov 2024,14:10,Cruz J./Perez A. – De Boes M./Galus P.,0:2,6.17,,1.1,Dominican Republic,ITF M15 Santo Domingo 3 Men Doubles (hard)
7,14:10,Hebhang Balan A. T./Puello A. – Bozemoj B./Suarez B.,0:2,6.77,,1.08,,
21 Nov 2024,14:10,Rodriguez V./Sanchez A. S. – Guadiana Campos A. K./Kuwata H.,2:0,1.44,,2.59,Dominican Republic,ITF W35 Santo Domingo 5 Women Doubles (hard)
10,14:10,Gimbrere J./Visscher S. J. – Atturu S./Vig S.,2:0,1.01,,11.7,,
10,14:10,De Koning R./Van Poppel E. – Lemaitre T./Pawlikowska Z.,0:2,5.43,,1.12,,
21 Nov 2024,14:20,De La Fuente S./Falabella L. A. – Basel V./Ribero F.,2:1,1.57,,2.24,Argentina,ITF M15 Azul Men Doubles (clay)
9,14:35,Chelia B./Libre A. – Bruna N./Vankan M.,1:2,4.03,,1.2,,
21 Nov 2024,14:35,Gentry T./Valiev I. – Manucci C./Tischner T.,2:0,1.28,,3.37,USA,"ITF M25 Austin, TX Men Doubles (hard)"
21 Nov 2024,14:40,Fellows J./Iaquinto A. – Aguilar J. C. M./Fenty A.,0:2,5.43,,1.12,Dominican Republic,ITF M15 Santo Domingo 3 Men Doubles (hard)
8,14:40,Lieberman H./Peck J. – Hohmann R./Vasser O.,0:2,1.53,,2.36,,
21 Nov 2024,14:40,Harper C./Harper P. – Burnett E./Smith M.,2:1,1.05,,8.52,USA,"ITF M25 Austin, TX Men Doubles (hard)"
21 Nov 2024,14:45,Ayala L./Urrutia M. F. – Gonzalez Daniele J. M./Trigosso N.,2:1,1.49,,2.47,Argentina,ITF W15 Cordoba 2 Women Doubles (clay)
10,14:45,Moyano L./Romero C. – Andreazzini A./Dourado Zimermman J.,1:2,1.04,,8.62,,
21 Nov 2024,14:50,McPhee K./Sharma A. – Chang S./McAdoo R.,2:1,2.13,,1.66,USA,Charleston 2 Challenger Women Doubles (clay)
21 Nov 2024,14:50,Gales R./Markov V. – Bailly P. Y./Dostanic S.,1:2,5.25,,1.13,USA,"ITF M25 Austin, TX Men Doubles (hard)"
21 Nov 2024,14:55,Dlimi Y. – Ferrer Guimaraes R.,0:2,1.4,,2.74,USA,"ITF M15 Tallahassee, FL Men (hard)"
21 Nov 2024,15:00,Allen K./Monroy Y. – Kung L./Lincer O.,2:0,3.67,,1.24,Dominican Republic,ITF W35 Santo Domingo 5 Women Doubles (hard)
21 Nov 2024,15:00,Karahan A./Stenzer M. – Lyons J./Rusher A.,1:2,1.27,,3.44,USA,"ITF M15 Tallahassee, FL Men Doubles (hard)"
21 Nov 2024,15:00,Kozyreva M. – Vedder E.,0:2,2.54,,1.46,USA,"ITF W50 Boca Raton, FL Women (clay)"
13,15:00,Robinson J. – Papamichail D.,0:2,5.3,,1.12,,
13,15:00,Pedretti T. – Crossley M.,1:2,2.61,,1.43,,
21 Nov 2024,15:10,Draxl L./Sigouin B. – Kumar P./Schachter N.,2:1,1.29,,3.33,Mexico,Puerto Vallarta Challenger Men Doubles (hard)
21 Nov 2024  - Doubles - Play Offs,15:10,Bolelli S./Vavassori A. – Gonzalez M./Molteni A.,,1.43,,2.68,World,ATP Davis Cup - World Group Doubles
21 Nov 2024,15:15,Kirchheimer S. – Brady P.,1:2,1.57,,2.3,Mexico,Puerto Vallarta Challenger Men (hard)
21 Nov 2024,15:20,Christofi E./Rosca C. – Brancaccio N./Romero Gormaz L.,0:2,2.68,,1.43,USA,Charleston 2 Challenger Women Doubles (clay)
21 Nov 2024  - Doubles - Play Offs,15:20,Berrettini M./Sinner J. – Gonzalez M./Molteni A.,2:0,1.08,,7.25,World,ATP Davis Cup - World Group Doubles
21 Nov 2024,15:50,Ruehl T./Zahraj P. – Dous Karpenschif J./Sebesta J.,2:0,1.21,,3.93,USA,"ITF M15 Tallahassee, FL Men Doubles (hard)"
21 Nov 2024,16:00,Aney J./Anshba A. – Strakhova V./Tkacheva M.,,1.54,,2.36,Chile,Colina Challenger Women Doubles (clay)
7,16:00,Fossa Huergo N./Perez Garcia M. P. – Sherif M./Stojanovic N.,0:2,3.35,,1.29,,
21 Nov 2024,16:00,Smejkal L. – Karatancheva L.,0:2,6.25,,1.1,USA,"ITF W50 Boca Raton, FL Women (clay)"
13,16:00,Osuigwe W. – El Aouni A.,2:1,1.35,,2.98,,
21 Nov 2024,16:10,Barrios Vera T. – Sakamoto P.,2:1,1.24,,3.81,Brazil,Sao Paulo 5 Challenger Men (hard)
21 Nov 2024,16:30,Frusina A./Phillips J. – Altamirano C./Vithoontien L.,2:0,3.73,,1.23,USA,"ITF M15 Tallahassee, FL Men Doubles (hard)"
